ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
48,Texas,TX,48001,Anderson County,48001950100.00,Census Tract 9501; Anderson County; Texas,186.61,0.51,0.68,0.11,0.85,0.63
48,Texas,TX,48001,Anderson County,48001950401.00,Census Tract 9504.01; Anderson County; Texas,6.37,0.07,0.12,0.68,0.27,0.13
48,Texas,TX,48001,Anderson County,48001950402.00,Census Tract 9504.02; Anderson County; Texas,27.47,,,0.61,,
48,Texas,TX,48001,Anderson County,48001950500.00,Census Tract 9505; Anderson County; Texas,8.93,0.46,0.93,0.46,0.91,0.77
48,Texas,TX,48001,Anderson County,48001950600.00,Census Tract 9506; Anderson County; Texas,7.97,0.53,0.50,0.29,0.93,0.66
48,Texas,TX,48001,Anderson County,48001950700.00,Census Tract 9507; Anderson County; Texas,2.59,0.73,0.90,0.66,0.90,0.88
48,Texas,TX,48001,Anderson County,48001950800.00,Census Tract 9508; Anderson County; Texas,4.03,0.66,0.43,0.45,0.75,0.64
48,Texas,TX,48001,Anderson County,48001950901.00,Census Tract 9509.01; Anderson County; Texas,112.05,0.59,0.66,0.18,0.78,0.64
48,Texas,TX,48001,Anderson County,48001950902.00,Census Tract 9509.02; Anderson County; Texas,170.41,0.35,0.48,0.16,0.74,0.46
48,Texas,TX,48001,Anderson County,48001951001.00,Census Tract 9510.01; Anderson County; Texas,138.51,0.34,0.66,0.10,0.24,0.33
48,Texas,TX,48001,Anderson County,48001951002.00,Census Tract 9510.02; Anderson County; Texas,99.90,0.28,0.43,0.06,0.78,0.41
48,Texas,TX,48001,Anderson County,48001951100.00,Census Tract 9511; Anderson County; Texas,297.78,0.19,0.40,0.12,0.44,0.26
48,Texas,TX,48003,Andrews County,48003950100.00,Census Tract 9501; Andrews County; Texas,1013.14,0.67,0.59,0.43,0.19,0.48
48,Texas,TX,48003,Andrews County,48003950200.00,Census Tract 9502; Andrews County; Texas,1.98,0.50,0.31,0.43,0.54,0.45
48,Texas,TX,48003,Andrews County,48003950300.00,Census Tract 9503; Andrews County; Texas,2.00,0.55,0.86,0.61,0.89,0.78
48,Texas,TX,48003,Andrews County,48003950400.00,Census Tract 9504; Andrews County; Texas,483.61,0.53,0.77,0.66,0.53,0.63
48,Texas,TX,48005,Angelina County,48005000102.00,Census Tract 1.02; Angelina County; Texas,60.38,0.61,0.84,0.08,0.41,0.57
48,Texas,TX,48005,Angelina County,48005000103.00,Census Tract 1.03; Angelina County; Texas,48.06,0.56,0.65,0.32,0.72,0.62
48,Texas,TX,48005,Angelina County,48005000104.00,Census Tract 1.04; Angelina County; Texas,49.80,0.29,0.51,0.00,0.61,0.37
48,Texas,TX,48005,Angelina County,48005000201.00,Census Tract 2.01; Angelina County; Texas,15.88,0.64,0.59,0.10,0.77,0.63
48,Texas,TX,48005,Angelina County,48005000202.00,Census Tract 2.02; Angelina County; Texas,32.66,0.89,0.69,0.34,0.45,0.72
48,Texas,TX,48005,Angelina County,48005000301.00,Census Tract 3.01; Angelina County; Texas,14.08,0.45,0.31,0.22,0.81,0.49
48,Texas,TX,48005,Angelina County,48005000302.00,Census Tract 3.02; Angelina County; Texas,22.41,0.45,0.81,0.27,0.55,0.56
48,Texas,TX,48005,Angelina County,48005000400.00,Census Tract 4; Angelina County; Texas,4.88,0.51,0.88,0.32,0.89,0.74
48,Texas,TX,48005,Angelina County,48005000500.00,Census Tract 5; Angelina County; Texas,5.78,0.82,0.90,0.82,0.92,0.93
48,Texas,TX,48005,Angelina County,48005000600.00,Census Tract 6; Angelina County; Texas,5.90,0.82,0.82,0.76,0.94,0.92
